"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66"
"220","Leon Ayers III","Mercer","SC","26","59.2","105.2","25.2","57","58.98","4.5","12.6","15","19.4","43","60","0.717","91","165","0.552","29","71","0.408","1.2","2.9","25.4","Jr","6-6","0","2.1155","111.023","2.2","2021","73681","Troy, MI","Duquesne","0.964945306537777","52","80","39","85","0.65","0.458823529411765","2","3","0.666666666666667","0","0","101.053","2.15133","0","1.11084","1.07026","0.0405768","3.10899","23.5517","2.79675","0.312247","0.8621","2.8966","3.7586","1.8966","1.2414","0.2759","12.2069","","6.52783"
"221","Jabri Abdur-Rahim","Virginia","ACC","8","3.7","72.7","18.2","25","31.96","0","6.7","9.5","9.8","2","2","1","1","3","0.333","1","7","0.143","3.3","1.8","20","Fr","6-7","1","-0.195126","73.0974","7.6","2021","73234","South Orange, NJ","Georgia","2","0","0","1","3","0","0.333333333333333","0","0","0","0","0","96.4901","0.493751","0","-3.42666","-3.47111","0.0444466","-9.14364","4.625","-8.54697","-0.596672","0","0.25","0.25","0.25","0.125","0.125","0.875","","12.4263"
"222","Walker Kessler","North Carolina","ACC","29","21.9","114.7","22.8","58.3","58","18.4","21","7.3","15.3","22","41","0.537","51","86","0.593","1","4","0.25","10.7","3.3","45.6","Fr","7-1","13","1.18828","124.354","5.5","2021","72687","Newnan, GA","Auburn","0.562443356896864","40","61","11","25","0.655737704918033","0.44","18","19","0.947368421052632","0","0","81.9792","1.37606","0","11.2202","4.10244","7.11777","10.0045","8.7586","5.27109","4.73336","1.5517","1.6897","3.2414","0.3103","0.5172","0.8621","4.3793","","0.870714"
"223","Justus Rainwater","Florida Gulf Coast","ASun","15","16.6","94.8","13.9","66.7","60.76","12.7","17.1","0","30.3","4","10","0.4","10","15","0.667","0","0","0","7","1.6","66.7","Sr","6-8","32","-0.0427704","83.5116","9.8","2021","71091","Enumclaw, WA","Northern Arizona","0","9","14","1","1","0.642857142857143","1","6","8","0.75","0","0","98.6366","0.701781","0","-5.65064","-5.48161","-0.169034","-5.49248","7.6471","-6.9578","1.46531","0.8824","1.4706","2.3529","0","0.2353","0.5294","2.2353","","0"
"224","Abdoul Karim Coulibaly","Pittsburgh","ACC","22","56.1","112.1","12.2","52.2","54.93","7.3","12.3","7.2","15.4","20","29","0.69","44","84","0.524","2","6","0.333","4.6","1.8","32.2","So","6-8","12","1.37854","102.948","5.7","2021","70736","Bamako, Mali","St. Bonaventure","1.18740547229479","38","69","6","15","0.550724637681159","0.4","4","4","1","0","0","96.9928","2.35801","0","3.94185","0.904873","3.03698","1.34638","22.4545","-0.806341","2.15272","1.5","2.4091","3.9091","0.8636","0.6818","0.8636","5.1818","","0.706403"
"225","Mamadou Doucoure","Rutgers","B10","11","5.4","118.8","11.9","50","50.36","11.1","14.6","0","0","2","4","0.5","6","12","0.5","0","0","0","0","2.9","33.3","Jr","6-9","11","0.455568","108.931","8.5","2021","52230","Bamako, Mali","La Salle","0","5","8","1","4","0.625","0.25","3","3","1","0","0","88.5344","0.745104","0","-1.76404","-0.234725","-1.52931","-0.560961","5.5455","-2.10478","1.54381","0.5455","0.7273","1.2727","0","0.2727","0","1.2727","","0"
"226","Cameron Holden","Tennessee Martin","OVC","20","59.5","104.7","30.8","44.2","50.65","15.6","20.9","19.3","13.7","91","129","0.705","85","186","0.457","10","40","0.25","1.6","3.7","57.1","Jr","6-5","15","2.96458","116.541","4.3","2021","72707","Forsythe, GA","Towson","1.04876049989756","61","97","24","89","0.628865979381443","0.269662921348315","7","7","1","0","0","107.031","1.91653","0","3.92295","4.02689","-0.103942","3.17339","27.3333","4.62137","-1.44798","4","4.3333","8.3333","2.0476","1.7143","0.3333","14.8571","","4.22173"
"227","Dyson Koehler","Cal Poly","BW","17","27.6","78.1","16.9","31.4","40.06","9.3","22.1","3.4","22","18","24","0.75","10","23","0.435","4","28","0.143","0.4","0.9","47.1","Fr","6-7","4","-0.549155","74.7052","4.2","2021","73498","Salt Lake City, UT","Weber St.","0.2778","8","18","2","5","0.444444444444444","0.4","0","0","0","0","0","105.753","1.11921","0","-7.638","-5.08382","-2.55418","-7.5309","15.1667","-5.1082","-2.4227","1.1667","3","4.1667","0.2778","0.2222","0.1111","3.1667","","6.49157"
"228","Jalen Johnson","Wake Forest","ACC","20","37.2","101.6","17.2","47.7","50.49","4.8","14.7","7.5","13.2","13","17","0.765","13","29","0.448","19","58","0.328","3.7","1.7","19.5","Sr","6-6","2","0.862602","101.188","2.9","2021","49189","Durham, NC","Mercer","1","7","15","6","13","0.466666666666667","0.461538461538462","1","2","0.5","0","0","99.988","1.47629","0","2.57984","0.988979","1.59086","1.77537","16.3333","1.35776","0.417607","0.619","1.8095","2.4286","0.619","0.4286","0.5238","4.9524","","10.9877"
"229","Josh Roberts","St. John's","BE","25","24.2","136.6","10.9","64.4","65.96","12.8","14.6","5.6","11.3","7","9","0.778","29","45","0.644","0","0","0","7.6","1.8","20","Jr","6-9","1","1.4351","124.662","5.4","2021","66656","Troy, AL","Manhattan","1.5","25","37","4","8","0.675675675675676","0.5","9","10","0.9","0","0","96.2922","1.12763","0","7.79411","3.37548","4.41863","3.88373","10.6","1.98414","1.89959","1.28","1.36","2.64","0.36","0.36","0.76","2.6","","0"
"230","Hayden Curtiss","Portland","WCC","18","29.5","85.6","13.6","44.3","44.23","8.5","17.8","8.6","22.7","5","12","0.417","14","30","0.467","1","5","0.2","11","2.3","34.3","Fr","6-9","15","-0.206561","80.214","3","2021","72416","North Bend, WA","Portland St.","0.833391669583479","11","20","3","10","0.55","0.3","5","5","1","0","0","104.842","0.918296","0","1.96206","-3.14989","5.11195","-0.606166","11.4762","-1.95177","1.3456","0.8095","1.619","2.4286","0.4762","0.4286","1.1905","2.2381","","1.28868"
"231","Kameron Gibson","Western Carolina","SC","16","30","104.5","15.3","53.5","54.62","1.9","9.9","8","12.9","6","8","0.75","11","27","0.407","23","58","0.397","0.4","0.7","9.4","Jr","6-3","14","0.716023","96.0588","2.6","2021","66280","Cincinnati, OH","Vermont","1.18181818181818","5","12","6","15","0.416666666666667","0.4","0","0","0","0","0","109.741","1.16089","0","-2.9652","-0.0580267","-2.90718","-2.09532","19.25","0.0110093","-2.10633","0.3125","1.625","1.9375","0.8125","0.25","0.0625","6.0625","","10.4714"
"232","Josh Carlton","Connecticut","BE","19","23.1","99.6","20.5","48.2","50.41","15.5","21.5","6.2","22","13","22","0.591","27","56","0.482","0","0","0","4.2","2","39.3","Sr","6-11","25","0.823314","106.46","9.2","2021","52282","Winterville, NC","Houston","0.437477734235839","26","46","1","10","0.565217391304348","0.1","6","7","0.857142857142857","0","0","88.7706","1.49429","0","2.88084","0.145243","2.73559","0.108409","11.2632","-2.07407","2.18248","1.5789","2.1053","3.6842","0.3684","0.3684","0.4211","3.5263","","0"
"233","Isaiah Wilkins","Wake Forest","ACC","16","18.5","106.1","12.2","44.6","47","3","16.4","16.6","12.5","4","6","0.667","5","13","0.385","5","15","0.333","0.7","4.6","21.4","Jr","6-4","23","0.417125","97.5849","3.1","2021","65716","Winston-Salem, NC","Longwood","1.85696940262263","3","6","2","7","0.5","0.285714285714286","0","0","0","0","0","96.1063","1.05386","0","4.77287","1.25894","3.51393","3.32054","10.7059","-0.809271","4.12981","0.2353","1.4706","1.7059","0.7647","0.7059","0.0588","1.8824","","5.71403"
"234","T.J. Berger","Georgetown","BE","15","6.6","108.7","15.4","66.7","63.93","0","10.6","19.7","26.8","1","3","0.333","1","2","0.5","6","13","0.462","1.6","2.5","20","Fr","6-4","20","0.353862","107.61","5.2","2021","72411","Malvern, PA","San Diego","1.4002400240024","1","2","0","0","0.5","0","0","0","0","0","0","94.2184","0.522984","0","4.17192","2.54659","1.62533","1.61978","4.6","-0.209047","1.82883","0","0.4667","0.4667","0.4667","0.2","0.0667","1.4","","10.7223"
"235","Terrell Brown","Pittsburgh","ACC","21","26.4","88.1","16.3","43.5","47.34","12.2","14.9","1.6","26.1","13","21","0.619","20","46","0.435","0","0","0","9.2","0.8","45.7","Sr","6-10","21","0.0467627","86.4756","6.6","2021","50259","Providence, RI","San Diego","0.117603458925263","18","34","2","12","0.529411764705882","0.166666666666667","9","10","0.9","0","0","95.774","1.20686","0","-1.494","-4.0477","2.5537","-2.79696","11.0476","-4.06267","1.26572","1.2381","1.4286","2.6667","0.0952","0.1429","0.8571","2.5238","","0"
"236","Franklin Agunanne","Loyola Chicago","MVC","22","11.4","102.3","18.1","61.1","60.64","8.6","25.4","0","18.7","6","11","0.545","22","36","0.611","0","0","0","0.9","0.9","30.6","So","6-9","33","0.359607","101.466","5.3","2020","66468","Abuja, Nigeria","SMU","0","17","27","5","9","0.62962962962963","0.555555555555556","7","8","0.875","0","0","93.6305","0.751797","0","-9.92806","-5.24522","-4.68285","-3.40314","6.7391","-2.54897","-0.854167","0.3913","1.3913","1.7826","0","0.087","0.087","2.2609","","0"
"237","Jacob Groves","Eastern Washington","BSky","23","54.7","111.8","19.1","59.7","61.94","5.5","15.6","8.3","16.9","28","36","0.778","67","109","0.615","15","41","0.366","0.6","1.2","24","So","6-7","33","1.7867","108.8","4.5","2021","71631","Spokane, WA","Oklahoma","0.758669204667715","47","68","20","41","0.691176470588235","0.48780487804878","7","7","1","0","0","101.756","1.93513","0","1.54972","1.59537","-0.0456539","1.34129","21.8333","1.04227","0.299018","0.9583","3.2083","4.1667","0.9167","0.4583","0.125","9.25","","4.5714"
"238","Demarius Jacobs","Saint Louis","A10","20","35","124.3","13.7","58.9","63.47","2","9.8","8","13","25","32","0.781","20","29","0.69","11","33","0.333","1.7","1.6","51.6","Jr","6-2","15","1.52391","115.131","2.4","2021","66023","Chicago, IL","Ball St.","1.55555555555556","17","24","3","5","0.708333333333333","0.6","2","2","1","0","0","97.747","1.50521","0","3.07089","2.48973","0.581164","3.13641","14.7","1.83389","1.30252","0.25","1.2","1.45","0.7","0.4","0.2","4.9","","6.54027"
"239","C.J. Keyser","North Carolina Central","MEAC","13","78.9","97.4","27","49.2","52.06","2.5","11","13.1","15.5","36","52","0.692","63","127","0.496","16","50","0.32","1.6","1.4","29.4","Sr","6-3","22","2.11414","104.571","3.4","2021","46793","Baltimore, MD","Old Dominion","0.636375206821942","40","66","23","61","0.606060606060606","0.377049180327869","4","4","1","0","0","114.644","1.3804","0","-3.96209","-0.752264","-3.20983","-1.33893","31.0714","1.18615","-2.52507","0.6429","3","3.6429","1.5","1","0.4286","16.5714","","6.96607"
"240","Dom Martinelli","Northwestern","B10","3","0.5","258.2","13.8","0","105.26","23.7","23.1","32.5","0","2","2","1","0","0","0","0","0","0","0","0","0","Fr","6-4","50","0.802069","223.942","0","2021","72796","Glenview, IL","St. Thomas","0","0","0","0","0","0","0","0","0","0","0","0","110.598","0.096335","0","22.0082","19.9506","2.0576","15.3033","2.25","11.5499","3.7534","0.75","0.25","1","0.25","0","0","1.5","","0"
"241","Damien Sears","Nicholls St.","Slnd","22","25.5","114.2","13.6","71.8","68.71","11.5","19.6","5.4","25.7","10","19","0.526","28","38","0.737","0","1","0","2.1","2.4","48.7","Sr","6-7","4","0.558797","99.7621","7.3","2021","45925","Haughton, LA","Southern","0.499928129941067","20","26","8","12","0.769230769230769","0.666666666666667","1","1","1","0","0","100.24","1.04069","0","-0.0572353","-0.953102","0.895867","-1.92332","11.3913","-2.2737","0.350376","1.1739","2","3.1739","0.3478","0.6087","0.2609","3.0435","","0.218422"
"242","Amari McCray","Portland St.","BSky","9","20.6","94.1","27.9","47.4","52.99","10.9","19.1","1.8","21.9","20","27","0.741","27","56","0.482","0","1","0","8","2.7","47.4","Sr","6-10","1","1.00216","102.701","11.5","2021","67810","Ruston, LA","Grambling St.","0.181803305514646","19","36","8","20","0.527777777777778","0.4","4","6","0.666666666666667","0","0","91.4418","2.05743","0","-3.72758","-5.4687","1.74112","-2.13636","18.4167","-4.59297","2.45661","2.0833","2.9167","5","0.3333","0.9167","1.25","10.6667","","0.381932"
"243","Kendall Lewis","Appalachian St.","SB","5","12.1","73.6","30.9","36.9","44.01","5.4","12.6","10.8","29.9","16","24","0.667","11","25","0.44","3","17","0.176","1.8","2","57.1","So","6-7","2","-0.235893","82.4461","3.2","2021","70446","Snellville, GA","Illinois St.","0.68184421534937","8","19","3","6","0.421052631578947","0.5","2","4","0.5","0","0","103.006","2.03597","0","-10.337","-8.32923","-2.00774","-7.37947","22.5556","-5.63693","-1.74254","1.3333","2.7778","4.1111","1.6667","1.1111","0.6667","9.8889","","8.27151"
"244","Chris Knight","Dartmouth","Ivy","28","64.3","99.4","33.4","55.2","56.2","8.5","20.1","21.8","18.9","57","94","0.606","180","314","0.573","1","15","0.067","5.9","2","28.6","Jr","6-7","23","2.63946","114.899","3.6","2020","50324","Madison, WI","Loyola Chicago","0.72369977486931","117","201","50","95","0.582089552238806","0.526315789473684","10","11","0.909090909090909","0","0","93.4827","3.0235","0","4.66776","0.514791","4.15297","5.67602","25.4828","3.33334","2.34268","1.7586","4.5172","6.2759","1.8966","0.8621","1.2069","14.8276","","1.24801"
"245","Damiree Burns","Southern","SWAC","6","16","88.1","26.4","45.1","48.97","8.6","19.4","9.7","22","10","13","0.769","23","50","0.46","0","1","0","2.5","1.3","25.5","So","6-7","55","0.668571","94.7728","4.8","2021","70817","New Orleans, LA","Murray St.","0.384594083167951","17","26","6","24","0.653846153846154","0.25","2","2","1","0","0","97.6839","2.07742","0","-5.81718","-5.28831","-0.528861","-2.27367","20.6667","-1.57638","-0.697294","1.5","3.5","5","0.8333","0.5","0.5","9.3333","","0.447578"
"246","Jalen Cone","Virginia Tech","ACC","15","33.4","103.5","22.8","50.4","52.2","0.8","5.7","9.9","10.6","11","13","0.846","8","20","0.4","37","106","0.349","0.4","1.2","10.3","So","5-10","15","1.70164","110.062","2","2021","70542","Walkertown, NC","Northern Arizona","1.166625","3","6","5","14","0.5","0.357142857142857","0","0","0","0","0","98.7993","1.95203","0","0.730999","3.16618","-2.43518","2.33887","19.9333","3.16752","-0.828654","0.1333","0.9333","1.0667","0.9333","0.4","0.0667","9.2","","21.306"
"247","Zach Nutall","Sam Houston St.","Slnd","24","76.9","96.5","30.8","51","53.56","3.5","17","10.9","19.3","67","93","0.72","101","214","0.472","65","175","0.371","1.2","1.7","23.9","Jr","6-3","10","2.30936","106.899","2.8","2021","66530","Bryan, TX","SMU","0.569772742072019","71","121","30","93","0.586776859504132","0.32258064516129","11","14","0.785714285714286","0","0","101.978","2.69717","0","-2.19613","-0.615578","-1.58055","0.930349","29.2143","2.41499","-1.48464","0.8929","4.8214","5.7143","1.75","1","0.3214","19.3214","","12.8614"
"248","Anthony Roberts","St. Bonaventure","A10","3","7.6","76.6","25.8","28.3","32.13","9.1","5.3","22.7","22.2","3","4","0.75","5","17","0.294","1","6","0.167","2","1.9","17.4","Jr","6-4","4","-0.176112","82.8767","5","2021","66302","Detroit, MI","Stony Brook","1.33335","3","7","2","10","0.428571428571429","0.2","0","0","0","0","0","95.3463","2.36215","0","-4.55048","-4.51305","-0.0374318","-4.53292","21.3333","-3.86113","-0.671794","1.6667","1","2.6667","2.6667","0.6667","0.3333","5.3333","","5.75251"
"249","Kristian Sjolund","UTEP","CUSA","20","34.2","139.1","11.8","72.7","73.07","2.3","16.3","5","8.6","4","5","0.8","6","12","0.5","27","52","0.519","2.6","0.2","7.8","So","6-8","12","2.03829","126.161","4.6","2021","66277","Kongsberg, Norway","Portland","1.33307780758911","6","7","0","5","0.857142857142857","0","2","2","1","0","0","102.501","1.23354","0","3.92422","3.58139","0.342833","5.11327","14.6087","4.30806","0.805213","0.2609","1.8696","2.1304","0.3478","0.087","0.3478","5.087","","10.5887"
"250","Miroslav Stafl","Hartford","AE","19","52.5","97.8","23.4","56.1","56.46","8.9","15","10.6","22.8","29","52","0.558","71","123","0.577","8","25","0.32","3.3","1.1","35.1","So","6-10","12","1.30525","99.4361","4.7","2021","70258","Liberec, ","Central Michigan","0.511104543151495","52","80","19","43","0.65","0.441860465116279","4","4","1","0","0","100.52","2.4609","0","-0.651141","-1.84926","1.19812","-1.64895","26.5263","-1.58634","-0.0626052","1.9474","3.5263","5.4737","1.2105","0.4737","0.7368","10.2632","","2.97445"
"251","Parker Braun","Missouri","SEC","20","17.6","130.4","12.4","66.7","66.19","6.3","12","7.2","9.9","11","18","0.611","16","23","0.696","4","10","0.4","7.8","0.3","54.5","So","6-8","42","1.21479","123.576","2.4","2021","66066","Overland Park, KS","Santa Clara","1.75","13","20","3","3","0.65","1","3","3","1","0","0","96.5353","0.973876","0","7.25353","3.20213","4.0514","7.46022","9.25","4.91371","2.54651","0.5","1","1.5","0.35","0.05","0.7","2.75","","3.06527"
"252","Naz Bohannon","Youngstown St.","Horz","23","82.1","108.2","27.4","52.6","54.27","9.3","19.2","22.8","16.7","63","103","0.612","158","297","0.532","1","6","0.167","0.1","1.2","34","Sr","6-6","33","3.14917","112.878","2.6","2021","51474","Lorain, OH","Clemson","1.21538461538462","109","184","49","113","0.592391304347826","0.433628318584071","0","0","0","0","0","109.35","2.04138","0","1.35097","1.76694","-0.415975","1.54251","32.88","2.86132","-1.31881","2.96","5.24","8.2","3.16","0.68","0.04","16.48","","0.45698"
"253","Juan Munoz","Longwood","BSth","28","81.7","100.7","23.1","49.5","53.6","0.6","11.4","18.7","19.6","67","83","0.807","43","118","0.364","71","184","0.386","0","2.2","27.5","Jr","6-0","55","1.84774","101.551","2.6","2021","65970","Morrisville, NC","Hawaii","1.18052199130015","27","61","16","57","0.442622950819672","0.280701754385965","0","0","0","0","0","106.112","2.39764","0","-0.20136","1.08262","-1.28398","0.0306387","32.7586","0.839267","-0.808628","0.1724","3","3.1724","2.931","1.2069","0","12.9655","","12.0686"
"254","Mikal Starks","Georgia","SEC","17","8.6","74.3","7.1","12.5","12.5","3.8","10.3","16.9","26","0","0","0","1","8","0.125","0","0","0","0","3.1","0","Jr","6-0","23","-0.396919","62.4784","7","2021","72553","Miami, FL","Portland St.","3.999400119976","1","4","0","4","0.25","0","0","0","0","0","0","99.3984","0.485442","0","-1.18425","-2.53907","1.35482","-1.6071","5.6111","-4.39868","2.79158","0.1667","0.5556","0.7222","0.6667","0.2778","0","0.2222","","0"
"255","Jordan Shepherd","Charlotte","CUSA","24","83.2","95.8","22.2","48.3","53.78","0.8","12.1","19.7","20.6","76","104","0.731","82","162","0.506","13","48","0.271","1.3","2.2","49.5","Sr","6-4","13","1.51247","98.3586","2.1","2021","48004","Asheville, NC","California","1.14285714285714","50","89","32","73","0.561797752808989","0.438356164383562","7","8","0.875","0","0","102.276","2.88347","0","-1.73439","-1.53823","-0.196154","-0.896052","34.28","-1.13609","0.24004","0.2","3.28","3.48","2.88","1.36","0.48","11.92","","3.65894"
"256","Ben Callahan-Gold","Tulane","Amer","4","0.5","47.4","20","0","20.2","0","0","0","0","3","3","1","0","0","0","0","6","0","0","0","50","Fr","6-7","32","-0.154441","49.6498","0","2021","74140","New York, NY","Bryant","0","0","0","0","0","0","0","0","0","0","0","0","107.61","0.0852127","0","-13.5603","-6.7423","-6.818","-28.8532","1.25","-14.0306","-14.8226","0","0","0","0","0","0","0.75","","77.1207"
"257","Terence Lewis II","North Texas","CUSA","22","18.5","118.6","20.7","60.6","64.36","9.9","21.2","10.5","17.9","18","23","0.783","27","44","0.614","3","8","0.375","1.2","4","44.2","Jr","6-7","34","1.13549","120.895","2.6","2021","72927","Upper Marlboro, MD","Jackson St.","1","21","27","6","17","0.777777777777778","0.352941176470588","2","2","1","0","0","87.4547","1.24299","0","4.97087","2.30952","2.66135","7.15022","9.8261","3.86045","3.28977","0.6957","1.6087","2.3043","0.6087","0.5652","0.087","4.087","","2.66857"
"258","Tyreek Scott-Grayson","UAB","CUSA","27","64.4","108.3","19.1","50","54.76","2.2","10.8","12.9","15","50","59","0.847","55","113","0.487","31","90","0.344","2","2.8","29.1","Sr","6-5","0","1.92055","106.758","2.7","2021","67641","Brick, NJ","Northeastern","1.31580554071587","37","57","18","56","0.649122807017544","0.321428571428571","5","5","1","0","0","92.5042","3.10402","0","3.69472","1.59841","2.09631","3.88791","25.2414","1.45512","2.43279","0.5517","2.3793","2.931","1.7241","1.2414","0.4483","9.2759","","7.58203"
"259","Trey Anderson","South Carolina","SEC","13","11.2","136.9","12.9","65.2","63.83","9.5","7.7","8.1","4.4","3","6","0.5","12","15","0.8","2","8","0.25","0","1.1","26.1","So","6-6","2","1.1386","130.635","3.8","2021","70809","San Diego, CA","San Jose St.","4.00130039011704","6","7","5","7","0.857142857142857","0.714285714285714","0","0","0","0","0","106.116","0.530422","0","3.47007","5.11096","-1.64089","4.20835","7.2308","4.08336","0.124993","0.6923","0.4615","1.1538","0.3077","0.1538","0","2.5385","","4.51207"
"260","Donovan Williams","Texas","B12","15","14.2","77.1","23.3","33.9","39.4","6","6.2","4.9","22.3","11","13","0.846","13","33","0.394","4","23","0.174","2","1.9","23.2","So","6-6","10","0.000541595","85.2713","4.9","2021","71906","Houston, TX","UNLV","0.285760205721633","5","14","5","14","0.357142857142857","0.357142857142857","1","2","0.5","0","0","97.7421","1.03245","0","-3.57118","-3.65043","0.0792498","-5.19123","10.3333","-4.66827","-0.522966","0.5333","0.6","1.1333","0.2667","0.3333","0.2","3.2667","","8.48997"
"261","Brandon Horvath","UMBC","AE","19","80.8","105.3","21.8","52","54.75","8.6","20.1","12.5","17.3","42","60","0.7","76","138","0.551","18","60","0.3","1.3","1.1","30.3","Sr","6-10","12","2.44612","105.989","2.5","2021","50719","West River, MD","Utah St.","0.880977154489934","63","109","13","29","0.577981651376147","0.448275862068966","8","9","0.888888888888889","0","0","97.7554","3.48045","0","2.21126","1.10971","1.10155","2.11394","34","1.7373","0.376646","2.4737","6.2632","8.7368","1.9474","0.6316","0.3684","13.0526","","5.39046"
"262","Tyler Robertson","Eastern Washington","BSky","22","61","118.2","21.2","56.4","61.15","3.6","11.7","21.1","15.1","51","60","0.85","47","83","0.566","33","88","0.375","0","1.4","35.1","So","6-6","15","2.87304","117.725","3","2021","71886","Melbourne, Australia","Portland","2.18752246100769","21","42","26","41","0.5","0.634146341463415","0","0","0","0","0","103.413","2.10976","0","4.29462","4.83965","-0.545028","4.02392","25.3478","3.84139","0.182528","0.7826","2.8261","3.6087","3.0435","0.6522","0.0435","11.1304","","8.79843"
"263","Dontrell McQuarter","Rider","MAAC","18","58.3","84.8","21.7","38.1","42.09","6.5","14.2","10.2","17.5","31","43","0.721","64","161","0.398","1","11","0.091","1.3","1.6","25","Jr","6-7","14","0.0966501","86.1924","3.9","2021","73132","Baton Rouge, LA","Alcorn St.","0.771446204484674","33","70","31","91","0.471428571428571","0.340659340659341","1","1","1","0","0","112.775","1.49424","0","-5.46272","-3.46797","-1.99475","-5.7079","29.9444","-3.1205","-2.5874","1.6667","3.5","5.1667","1.5","0.8333","0.3333","9","","1.19472"
"264","Daniel Lobach","Rutgers","B10","2","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Fr","6-7","2","-0.160578","-7.29667","0","2021","71482","Durham, NC","Samford","0",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","110.001","0.0299369","0","-1.98786","-2.34638","0.358519","-6.15894","0.5","-3.81732","-2.34162","0","0","0","0","0","0","0","","0"
"265","Davion Warren","Hampton","BSth","25","87.3","100.5","33.1","51.3","55.33","4.1","15.1","21.2","18.1","108","143","0.755","139","252","0.552","48","159","0.302","2","3.4","34.8","Sr","6-6","3","3.20059","111.669","3.1","2021","71342","Buffalo, NY","Texas Tech","0.815217391304348","95","137","44","115","0.693430656934307","0.382608695652174","13","14","0.928571428571429","0","0","105.321","2.65786","0","1.22854","2.43853","-1.20999","2.51548","34.92","3.21112","-0.695637","1.28","5","6.28","3","2.08","0.64","21.2","","10.3742"
"266","Desi Sills","Arkansas","SEC","32","51.5","106.5","17.7","50","53.04","3.1","10.9","12.8","15.4","46","68","0.676","56","108","0.519","27","85","0.318","1","2.7","35.2","Jr","6-1","3","1.53043","106.659","3.1","2021","66610","Jonesboro, AR","Arkansas St.","1.50004705882353","54","100","2","8","0.54","0.25","5","5","1","0","0","91.1268","2.58589","0","3.41031","1.54128","1.86903","2.55916","20.6875","0.0917279","2.46743","0.5938","2.125","2.7188","1.5938","1.0312","0.1875","7.4688","","6.81893"
"267","Abayomi Iyiola","Arkansas","SEC","1","0.1","0","0","0","0","0","106.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Jr","6-9","22","-0.322068","-7.55912","0","2021","50741","Atlanta, GA","Hofstra","0",NA,NA,NA,NA,"0","0",NA,NA,"0","0","0","66.9153","0.209381","0","-17.5372","-13.1885","-4.34867","6.25845","1","0.857164","5.40128","0","1","1","0","0","0","0","","0"
"268","Vladislav Goldin","Texas Tech","B12","10","4","107.9","21.7","35.3","46.74","4.9","20.6","8.5","5.9","7","7","1","6","17","0.353","0","0","0","2.6","2.5","41.2","Fr","7-1","50","0.42055","111.042","6","2021","73691","Nalchick, Russia","Florida Atlantic","2","6","11","0","6","0.545454545454545","0","1","1","1","0","0","90.2193","0.604028","0","0.435718","-1.12011","1.55583","0.0115381","4.7","-2.44412","2.45566","0.2","0.8","1","0.2","0.2","0.1","1.9","","0"
"269","Shahada Wells","UT Arlington","SB","23","78.2","102.6","29.6","47.7","50.68","2.8","9.6","31.1","14.1","55","71","0.775","96","226","0.425","48","126","0.381","0.8","4.1","20.2","Jr","6-0",NA,"3.09395","113.774","2","2021","73690","Amarillo, TX","TCU","1.69090909090909","55","110","41","116","0.5","0.353448275862069","4","4","1","0","0","104.355","2.48446","0","3.13344","3.86989","-0.73645","4.63786","30.12","4.13079","0.507061","0.84","2.56","3.4","3.72","2.2","0.24","16.76","","9.90368"
"270","Markeese Hastings","Butler","BE","8","7.4","55.3","11.9","7.7","14.34","9.2","17.6","4.8","13.9","2","2","1","1","4","0.25","0","9","0","1.6","1.6","15.4","So","6-7","24","-1.12325","50.7275","3.7","2021","65503","Wyoming, MI","Western Michigan","1","1","4","0","0","0.25","0","0","0","0","0","0","96.8664","0.988604","0","-4.27351","-5.06443","0.790919","-5.42114","9.375","-5.4151","-0.0060384","0.75","1.25","2","0.25","0.25","0.125","0.5","","7.39256"
"271","Phlandrous Fleming Jr.","Charleston Southern","BSth","17","74.8","100.2","30.5","46.6","51.7","2.9","20.2","17.7","15.2","77","96","0.802","66","147","0.449","46","143","0.322","3","2.9","33.1","Sr","6-4","24","2.96498","109.563","3.2","2021","50586","Athens, GA","Florida","0.836749687752553","34","57","32","90","0.596491228070175","0.355555555555556","5","6","0.833333333333333","0","0","101.901","3.09281","0","2.58822","2.25136","0.336866","4.4337","34.2222","4.08894","0.344756","0.8889","6.5","7.3889","2.2778","1.8333","0.9444","20.1111","","13.5182"
"272","Jarrett Hensley","UNC Greensboro","SC","29","16.3","92.2","15.4","39.8","45.18","2.5","12.7","4.3","15.1","13","18","0.722","12","21","0.571","5","28","0.179","4.4","1.4","36.7","Fr","6-8","32","-0.00621376","84.991","2","2021","73413","Merriam, KS","Cincinnati","0.624864081188837","7","9","5","12","0.777777777777778","0.416666666666667","0","0","0","0","0","97.059","0.708745","0","-2.35158","-3.48681","1.13523","-0.759981","6.7931","-1.80076","1.04078","0.1724","0.7586","0.931","0.1724","0.1724","0.2414","1.7931","","8.12564"
