,Player,School,Conference,GP,Min%,ORTG,USG,EFG,OR%,DR%,AST%,TOV%,BLK%,STL%,FTR,Year,Height,DBPM
538,Luke Johnson,Loyola MD,Pat,17,54.1,110,11.7,51.5,5.2,7.1,6.5,12.9,1.2,4.1,32.4,Sr,3-Jun,3.101
539,Devin Gilmore,Murray St.,OVC,24,41,125.2,14.3,68.9,9.4,21.5,7.5,16.7,2.4,2.1,43.2,Sr,6-Jun,1.23424
540,Jacoby Ross,Alcorn St.,SWAC,5,11.3,75.7,22.6,35.3,0,6.2,10.2,20.4,0,1.3,11.8,Sr,10-May,-5.3759
541,Myles Douglas,Saint Joseph's,A10,10,12.8,94.5,18.7,50,2,11.7,13.5,13.9,0,0.5,28.1,Jr,7-Jun,-1.45522
542,Tristan Jarrett,Jackson St.,SWAC,18,78.4,103.5,32.1,49.1,4.1,14.9,13,16.6,1.3,2.6,40,Sr,4-Jun,1.12652
543,Felipe Haase,Mercer,SC,26,73.8,111.2,20.3,57.9,5.5,21.4,15.1,16.4,1.5,1.3,16.5,Jr,9-Jun,0.236316
544,Andrew Petcash,Boston University,Pat,12,22.8,89.5,13.4,44.4,3.5,6.4,2.2,18.9,0,0.4,11.1,Sr,4-Jun,-3.2647
545,David Beatty,La Salle,A10,24,55.6,96.8,21.4,48.6,1.3,11.5,11.8,18,0.4,2,19.5,Sr,2-Jun,-1.43663
546,Hugh Baxter,UC San Diego,BW,14,56.1,107.3,22.6,62.7,3.1,12.5,14.1,16.2,0.9,1.6,8.5,Sr,8-Jun,-1.16574
547,K.J. Davis,Samford,SC,5,6,85.5,15.7,42.3,2.5,26.3,8.9,16.2,6.1,1.3,0,Jr,6-Jun,1.39848
548,Hasahn French,Saint Louis,A10,19,56.5,103.4,21.6,53.3,11.1,23.6,17.9,17.6,6.7,1.7,28.7,Sr,7-Jun,3.27785
549,Dwayne Rose Jr.,Detroit,Horz,20,42.1,109.9,16.1,54.2,4.9,11.3,8.6,16.8,0.9,1.3,34.5,Sr,4-Jun,-2.09764
550,Mitch Ballock,Creighton,BE,31,83.3,113.5,14.2,58.3,0.5,9.7,13,13.2,0.7,1.5,8.3,Sr,5-Jun,1.72265
551,Marcus Shaver Jr.,Boise St.,MWC,24,63.3,106.3,19.6,51,3.8,15.2,9.9,16.6,0.8,2.5,35.5,Jr,2-Jun,1.93203
552,Sam Iorio,South Alabama,SB,22,53.6,102,17.7,47.3,5.7,12.7,8.9,14.1,3.6,1.4,15.6,Jr,7-Jun,-1.38414
553,"James Baker, Jr.",Morehead St.,OVC,29,68.5,97.2,17.4,50.8,7.8,11,6.2,22.6,3.6,0.4,41.9,Sr,6-Jun,0.575291
554,De'Von Cooper,Morehead St.,OVC,29,80.3,104,21.3,52.2,1.5,16.3,16.1,21.7,1.1,1.1,39.5,Jr,4-Jun,0.905988
555,Caleb Hollander,Belmont,OVC,25,42.8,106.6,23.1,53.3,7.1,15.3,11.2,14,1.1,1.6,18.3,Jr,8-Jun,-1.16809
556,Grayson Murphy,Belmont,OVC,27,70.3,128.1,18.9,65.4,6.4,22.5,32,19.3,1,4.1,14.2,Jr,2-Jun,4.02919
557,Nigel Jackson,Wagner,NEC,20,62.9,102.4,12.7,47.4,3.6,10.5,5.5,15.6,2.3,1.4,6.8,Sr,7-Jun,-0.773218
558,Cameron Carmical,Eastern Kentucky,OVC,5,1.5,42.8,12.7,0,0,7.3,25.9,26,0,3.3,0,Sr,10-May,-2.52404
559,Peyton Broughton,Eastern Kentucky,OVC,16,10.5,99.7,11.5,50,2.7,9.1,12,20,2.8,2.3,31.6,Jr,5-Jun,0.524829
560,JacQuess Hobbs,Eastern Kentucky,OVC,19,16.1,96.1,17,46.6,1.7,15.1,23.7,22.8,1.2,3,18.2,Sr,2-Jun,0.729825
561,Greg Jones,Lipscomb,ASun,22,68.3,101.9,15.3,47.2,1,6.7,7.7,8.6,0.2,0.9,22.2,Jr,3-Jun,-2.38893
562,A.J. Youngman,Idaho,BSky,4,5.1,126.1,10.7,75,0,16.5,0,12.3,0,1.3,37.5,Jr,3-Jun,-1.48294
563,Parker Hazen,Lipscomb,ASun,23,56.3,112.4,17.6,50.5,6.1,20.7,8.3,14.3,1.8,1.8,81,Sr,8-Jun,0.0563956
564,Marten Linssen,Saint Louis,A10,21,29.8,117.4,20.6,64.6,10.6,10,6,22.7,4.9,1.2,61.5,Jr,8-Jun,1.70044
565,Darnell Rogers,UMBC,AE,20,70,103.2,18.8,50.7,0.8,4.9,12.4,18.8,0,2.5,41.1,Sr,2-May,1.06125
566,Mileek McMillan,Valparaiso,MVC,24,27.8,66.9,23.1,39.7,2,13.7,5.9,25.6,2.7,0.8,10.3,Sr,8-Jun,-1.20059
567,Brian Thomas,Grambling St.,SWAC,6,11.7,96.9,4.2,83.3,2.2,14.1,0,36.9,10.3,0.5,16.7,Sr,9-Jun,2.77757
568,Taavi Jurkatamm,San Francisco,WCC,25,63.7,106.6,13.4,50,3.8,12.7,11.9,13.5,2.6,1.4,27.2,Sr,9-Jun,1.54608
569,Tragen Fahl,VMI,SC,12,4.8,48.2,11.8,20,5.4,14.1,7.2,44.2,5.1,2.6,0,Sr,8-Jun,0.743115
570,Clyde Trapp,Clemson,ACC,24,71.5,92.7,17.9,48.4,2.3,20.3,18.1,23.6,1.7,1.3,25.2,Sr,4-Jun,2.6252
571,Darien Jackson,Tulsa,Amer,21,63.5,110,17,63.9,8.8,9.5,18.9,25.8,0.7,3.1,30.8,Sr,3-Jun,2.44846
572,Elijah Joiner,Tulsa,Amer,21,78,108.6,21,52.1,0.9,14.5,27.5,19.5,0.6,1.9,53.6,Sr,3-Jun,1.60181
573,Shakwon Barrett,Tennessee St.,OVC,20,47.1,89.8,13.1,48,3.2,10.5,14.9,25.2,0.8,2.4,20.3,Jr,5-Jun,0.472561
574,A.J. Oliver II,Old Dominion,CUSA,20,66.9,108.8,16.3,50.3,2.5,8.9,7.3,10.9,0.8,1.1,19.2,Jr,5-Jun,-0.802386
575,Stanley Umude,South Dakota,Sum,24,81.7,105.3,33.6,50.9,1.9,22,21,13.5,1.3,0.8,35.2,Sr,6-Jun,-1.37817
576,Jordan Schakel,San Diego St.,MWC,27,73.4,130.9,18.7,62.2,3.6,14.4,6.8,8,0.7,2,22.5,Sr,6-Jun,1.88939
577,Clifton Moore,La Salle,A10,22,43.6,100.2,17.1,52.8,6.8,17.8,5.6,18.4,7.9,0.4,28.3,Jr,10-Jun,-0.277593
578,Ethan Lasko,Manhattan,MAAC,20,13.6,101,14.6,53.1,2.8,7.7,4.2,14.4,0,1.1,3.1,Sr,2-Jun,-1.59531
579,Justin Smith,Arkansas,SEC,28,69.6,113.4,20.3,55.5,11.1,13.2,10,14.9,2.1,2,31.4,Sr,7-Jun,2.16359
580,Aljami Durham,Indiana,B10,26,75.8,105.7,18.7,47.3,1.2,10,16.4,13.4,0.4,1,46,Sr,4-Jun,0.907378
581,Brandon Rachal,Tulsa,Amer,21,81.5,98.5,26.6,49,6.2,18.8,15.7,18.4,3.3,2.8,33.7,Sr,6-Jun,2.1435
582,Justin Jaworski,Lafayette,Pat,15,87.4,111.6,26.4,54.8,1.2,10.2,13.7,13.9,0,2.4,35.2,Sr,3-Jun,-2.27277
583,Noah Baumann,USC,P12,31,25.4,102.9,16,55.2,2.1,7,4.8,18.4,0.9,1.2,11.3,Jr,6-Jun,1.2884
584,Caleb Green,Fairfield,MAAC,27,83.8,95.3,16.9,45,1.1,6.4,19,17.1,0.1,0.9,23,Jr,10-May,-1.67675
585,Jacob Grandison,Illinois,B10,30,36.5,125.2,14.6,61.6,7.9,17,13.5,19.3,0.4,2,24.2,Jr,6-Jun,3.9283
586,Matt Faw,Holy Cross,Pat,16,64.3,104.8,22.4,51.9,6.8,17.8,6,12.3,7.2,2.1,19.7,Sr,9-Jun,0.371258
587,Austin Butler,Holy Cross,Pat,16,82.9,105.9,24,56.6,6.6,23.8,7.5,16.5,0.8,2.8,28.4,Sr,5-Jun,-0.741896
588,John Meeks,Bucknell,Pat,6,39,113.6,37,54.4,7.8,16.5,20,12.7,0,1.8,45.6,Sr,6-Jun,-2.26371
589,Jordan Sechan,Bucknell,Pat,5,2.5,21.4,11.9,0,0,0,12.9,0,0,4.6,0,Sr,1-Jun,-2.88965
590,Jermaine Samuels,Villanova,BE,25,72.9,124.9,20.7,54.4,7.2,19.1,16.4,10.9,1.2,1.2,45.1,Sr,7-Jun,1.78771
591,Ralueke Orizu,Georgia Southern,SB,2,0.7,0,0,0,0,40.1,0,0,0,0,0,Jr,8-Jun,-0.350937
592,Caleb Simmons,San Jose St.,MWC,16,40,89.1,12.5,40.2,3.7,15.5,9,20.4,0.3,1.3,33.3,Jr,6-Jun,-1.51662
593,Cameron Christon,Grambling St.,SWAC,23,70.9,103.1,22.6,55.1,3.3,16.4,10.4,17.6,2.4,2,42.2,Jr,6-Jun,-0.359179
594,Matt Halvorsen,Western Carolina,SC,25,88.1,111.8,14.1,54.8,0.1,7.8,5.1,10,0.1,0.7,33,Sr,1-Jun,-1.78652
595,Alfis Pilavios,Old Dominion,CUSA,12,11.6,116.8,6.9,65.4,1.1,4.5,1.7,16.6,1.2,2.8,0,Jr,5-Jun,1.52365
596,Jordan Burns,Colgate,Pat,16,72.7,106.4,31.7,47,2.7,12.4,31.3,18.2,0.6,3.1,31.5,Sr,Jun-00,0.50785
597,Michael Diggins,Illinois Chicago,Horz,22,76.9,98.7,20.3,49.3,4.8,16.4,13.8,16.6,2.3,1.2,21.4,Sr,8-Jun,0.450678
598,Dominik Fragala,Delaware St.,MEAC,17,57.5,100.3,22.5,48.1,1.5,6.8,9.7,14.1,0,2.2,28.7,Jr,Jun-00,-3.07547
599,Deion Hammond,Monmouth,MAAC,20,74,96.6,28.4,44.1,2.6,10.5,13,12.8,2.3,2.1,38.2,Sr,4-Jun,-1.65248
600,Marcus McClary,Monmouth,MAAC,20,59,111.5,14.7,50,6.2,18.7,11.4,11.4,1.9,1.5,43.5,Sr,3-Jun,-0.0898907
601,Manny Camper,Siena,MAAC,17,94.7,92.9,26.7,42.9,7.4,22.1,20.1,19.3,0.6,2,53.7,Sr,7-Jun,-0.112466
602,Greg Kuakumensah,Niagara,MAAC,20,58.4,96,16.6,54.5,5.4,16.5,7.6,21.1,5.2,2,30.7,Sr,6-Jun,0.472066
603,Christian Bentley,Youngstown St.,Horz,7,5.7,79.2,15.5,44.4,4.1,7,16.5,35.6,0,1.1,22.2,Sr,3-Jun,-3.699
604,Prince Oduro,South Florida,Amer,16,17.4,88.4,14.3,43.8,8,17.8,0,16.7,3.4,1.2,34.4,Jr,8-Jun,-0.367344
605,Roman Penn,Drake,MVC,22,51.3,107.6,27.3,48.6,4.4,10,36.1,19.2,0.2,2.9,26.3,Jr,Jun-00,0.66242
606,Lewis Djonkam,Radford,BSth,25,61.3,117.6,17.5,61.6,11.7,11.9,6,15.1,3.1,1.7,55.1,Jr,9-Jun,0.275794
607,Anthony Duruji,Florida,SEC,25,54.8,93.7,17,47.3,8,14.8,4.7,18.9,2.2,1.4,19.9,Jr,7-Jun,0.767876
608,Jarrod West,Marshall,CUSA,21,80.9,114.6,20.1,55.7,2.1,9.1,29.1,16.7,0.1,4,18.4,Sr,11-May,1.55231
609,Darius George,Marshall,CUSA,18,30.5,121.7,16.1,69.1,6.4,15.4,5,15.1,1.9,1.8,35.3,Sr,7-Jun,0.34312
610,Isaac Johnson,Nicholls St.,Slnd,6,8.1,77.3,21.2,33.9,2.7,13.6,8.1,19.4,0,2.7,25,Jr,3-Jun,-1.52563
611,David Jenkins Jr.,UNLV,MWC,25,74.3,102.3,25.4,49.8,1.6,8.1,10.8,14,0.3,0.8,20.4,Jr,2-Jun,-2.76588
612,Mason Green,Tennessee St.,OVC,20,26,73.4,17.8,42,4.3,12.6,0.8,28.1,10.4,0.2,56,Jr,10-Jun,0.56348
613,Hayden Brown,The Citadel,SC,21,81.1,109.1,28.3,53.8,7.1,27.3,17.3,15.3,1.1,1.7,52.4,Jr,5-Jun,-0.840396
614,Bo Hodges,Butler,BE,9,25.6,87.6,22.2,39.9,7.1,19.2,17.6,15,3.2,1.9,30.4,Sr,5-Jun,0.827546
615,Derek Webster Jr.,The Citadel,SC,19,33.8,102.9,15.9,50.9,8.3,17.4,12.8,23.7,2.7,0.8,38.2,Sr,4-Jun,-0.465287
616,Mladen Armus,Boise St.,MWC,27,67.6,115.9,17.4,53.9,14.1,20.3,8.1,17.1,3,1.1,70.2,Jr,10-Jun,1.04723
617,Dre Marin,Southern Utah,BSky,19,77.4,114.8,17.6,57.6,1.8,13,15,18.9,0,1.8,34.9,Sr,Jun-00,-0.381288
618,Tyler Polley,Connecticut,BE,22,49.1,119.6,15.9,49,3.9,6.9,3.3,5,1.7,0.5,14.1,Sr,9-Jun,-0.37697
619,Eliel Nsoseme,Georgia St.,SB,18,62.3,124.6,18.4,61.7,16.4,23,5.6,10.3,5.3,0.8,59.4,Jr,9-Jun,-0.979317
620,Lance Thomas,Memphis,Amer,12,8.6,95.8,16.2,37.5,10.4,18.2,5.5,17.8,4.9,0,33.3,Jr,9-Jun,0.97865
621,Darius Perry,UCF,Amer,19,65.1,105.1,25.5,50.5,2,11.1,24.6,19.2,0.8,2.4,30,Sr,2-Jun,0.369996
622,Trevor Moore,Morgan St.,MEAC,19,62.9,100.1,17.6,46.4,2.8,10,14,19.4,0.2,1.8,35.5,Jr,5-Jun,-0.938254
623,Greg Parham,VMI,SC,22,88.8,112.4,26.1,55.5,2.6,9.5,23.1,14.1,0.3,1.8,23.4,Sr,4-Jun,-1.39787
624,Bubba Parham,Georgia Tech,ACC,25,63.1,113.5,12.7,51.8,2.6,9.9,8.8,9,0,2.2,19.3,Sr,10-May,0.73773
625,Corey Kispert,Gonzaga,WCC,32,79.2,131.2,20.7,64.4,3.8,13.9,9,10.7,1.4,1.5,24.8,Sr,7-Jun,1.69451
626,Jesse Wade,BYU,WCC,8,3,103.3,14.5,21.4,3.8,6.6,18.8,0,0,1.8,57.1,Jr,1-Jun,1.91973
627,Avery Diggs,UCF,Amer,16,17.1,116.5,15.1,59.7,9.2,10.2,14,17.4,1.5,0.7,8.3,Sr,11-Jun,0.0844109
628,Jordan Goodwin,Saint Louis,A10,21,82.9,102.6,26.1,47.2,9.1,27,21.8,18.6,0.7,3.6,31.7,Sr,3-Jun,2.9542
629,Avery Sullivan,Lamar,Slnd,28,80.4,95.4,18.2,43.7,7.1,18.3,5.4,18.7,1.9,1.5,46.8,Sr,8-Jun,-1.16456
630,Shelby Adams,Texas St.,SB,21,71.3,100.2,13.7,48.7,5.9,12.4,9.2,18,0.4,2.8,26.9,Sr,3-Jun,1.44283
631,Reggie Miller,Abilene Christian,Slnd,25,76.2,108.7,13.5,53.2,3.7,14.8,24.4,25,1.1,3.3,51.4,Sr,Jun-00,4.2178
632,Elijah Childs,Bradley,MVC,20,60.3,99.8,25.1,48.8,7.4,23.5,8.2,14.1,5.1,1.8,19.2,Sr,8-Jun,1.15975
633,Matt Mitchell,San Diego St.,MWC,24,67.1,108.9,26.6,49.4,3.7,18.4,13.1,16.4,1,2.9,55.2,Sr,6-Jun,2.67446
634,PJ Pipes,Green Bay,Horz,24,75.7,110.8,22.4,53.5,1,14.8,19.2,14.9,1.1,1.4,22.4,Sr,2-Jun,-1.604
635,Devontae Shuler,Mississippi,SEC,27,78.8,103.5,25.5,48.1,2.2,8.8,22.4,17,0.4,2.9,21,Sr,2-Jun,1.65321
636,Matt Haarms,BYU,WCC,25,54.4,111.5,23.1,55.8,6.4,17.4,9.4,16,8.8,0.5,32,Sr,3-Jul,3.71288
637,Geo Baker,Rutgers,B10,25,69.3,100.1,19.5,48.8,1.2,9.8,19.1,16.6,1.5,2.3,13.2,Sr,4-Jun,2.25751
638,Trent Buttrick,Penn St.,B10,25,33,97.3,14.3,51.5,7.6,19.5,7.1,26.8,3.2,2.2,16.7,Sr,8-Jun,2.12911
639,Jahlil Jenkins,Fairleigh Dickinson,NEC,24,92.1,101.2,24.2,47.2,1,6.8,16.6,17.8,0,2.3,27.2,Sr,Jun-00,-3.26826
640,Nigel Shadd,Pacific,WCC,10,17.8,64.2,16.4,52.6,7.6,21.2,0,40.5,3,0.9,47.4,Jr,9-Jun,1.21742
641,Colbey Ross,Pepperdine,WCC,25,92.8,105.2,27.2,47.8,1.9,10.8,38.6,20.8,0.7,1.7,46.4,Sr,1-Jun,-0.108974
642,Ledarrius Brewer,East Tennessee St.,SC,22,75.7,102.4,26.1,56.2,2.7,13.5,10.6,21.1,2.1,2.7,19.7,Jr,5-Jun,0.799379
643,Iziah James,SIU Edwardsville,OVC,24,39.1,97.8,20,48.6,1.2,12.6,21.2,22.1,0.3,1.9,33,Sr,Jun-00,-1.21015
644,Cedric Russell,Louisiana Lafayette,SB,24,83.3,104.4,24,53.5,1.3,8.6,6.9,18,0,1,25.3,Sr,2-Jun,-2.35056
645,Samba Ndiaye,College of Charleston,CAA,3,1,110.5,29,50,17.4,0,0,0,0,0,0,Jr,9-Jun,-7.21103
646,Zack Bryant,Georgia Southern,SB,19,68.8,100.3,24.2,48.6,2.2,7.7,17.4,20,3.3,2.4,33.8,Sr,2-Jun,-0.183491
647,Malik Osborne,Florida St.,ACC,24,48.1,114.7,14.2,50.9,8.8,16.6,2.4,14.9,1.6,1.7,33.9,Jr,9-Jun,1.16917
648,Kris Bankston,Little Rock,SB,15,16.6,86.4,18.3,55.3,6.7,12.1,8.8,32.5,2.8,1.4,23.7,Jr,8-Jun,-0.518234
649,Remy Martin,Arizona St.,P12,23,76.3,106.1,28.7,50.5,1.5,8.1,23.6,14,0.1,2,43.9,Sr,Jun-00,-0.588878
650,Tyler Maye,North Carolina A&T,MEAC,15,43.8,104.8,16.7,48.5,5.5,9.1,10.9,10.7,0.6,2.3,25.8,Sr,1-Jun,-0.517341
651,Justin Whatley,North Carolina Central,MEAC,9,42.5,99.9,15.2,51.1,5.6,15.6,12.3,22.1,2.5,1.6,31.1,Jr,8-Jun,-1.13411
652,Kaiden Rice,The Citadel,SC,21,88.3,104.5,22.1,51.1,2,11.8,5.8,9.5,0.1,0.6,16.1,Sr,7-Jun,-3.61034
653,Umoja Gibson,Oklahoma,B12,27,66.5,112,16.1,53.3,2.5,10.4,8.3,9.4,0.3,2.5,14.2,Jr,1-Jun,1.87476
654,Ethan Norton,Loyola MD,Pat,4,1.7,55.3,19.6,25,9.7,0,0,0,0,0,50,Sr,4-Jun,-5.56197
655,Tariq Simmons,South Carolina St.,MEAC,14,34.4,73.8,25,37.6,2.1,9.1,15.4,28.5,0,1.8,28.2,Sr,2-Jun,-4.36807
656,Ivan Raut,Fordham,A10,4,8,35.2,14.1,13.6,0,10.8,10.2,9.8,0,2.8,0,Sr,7-Jun,-1.42437
657,Koby Thomas,Coppin St.,MEAC,22,75.9,82.7,23.5,43.6,5,14.5,7.6,18.5,0.3,2.3,45.8,Sr,6-Jun,-0.779789
658,Myles Lewis,VMI,SC,19,52.9,99.2,22.4,50.3,8.8,23.2,8.3,16.9,3.2,1.9,32,Sr,5-Jun,0.050577
659,Ta'Vonne Bond,VMI,SC,14,7.1,82.8,10.3,66.7,1.8,3.2,5,34.4,0,0.9,333.3,Sr,Jun-00,-2.78195
660,Yves Pons,Tennessee,SEC,26,67.7,107.6,15.6,51,6.6,14.8,5.1,13.8,7.5,1.4,19.7,Sr,6-Jun,3.40349
661,Justin Minaya,South Carolina,SEC,20,71.8,103.4,13.2,44.6,8,15.3,9.9,14,2.7,1.2,18.8,Jr,6-Jun,0.58257
662,Charles Bain,Robert Morris,Horz,15,39.9,90.3,22.7,42,8,11.7,6.7,12,1.1,1,16,Sr,8-Jun,-4.30974
663,Keaton Van Soelen,Air Force,MWC,25,68.7,95.3,14.9,54.4,2,12,13.9,25.7,3.6,2.6,49.5,Sr,7-Jun,0.0221465
664,Keaton Wallace,UTSA,CUSA,22,86.8,101.7,24.8,48.6,1.4,16.9,18.3,15.2,0.7,1.5,22.6,Sr,3-Jun,-0.789034
665,Souley Boum,UTEP,CUSA,21,89.5,100.6,27.6,45,0.6,12,13.1,13.5,0.6,2.2,46.5,Jr,3-Jun,0.121432
666,Bates Jones,Davidson,A10,21,29.9,116.8,11.4,45.1,6,19.2,11.6,11,0,1.5,14.6,Sr,8-Jun,0.939422
667,Kellan Grady,Davidson,A10,21,87,111.1,24.3,55.3,1.5,15,14.8,12.4,0.9,1.4,24.6,Sr,5-Jun,-0.760356
668,Derrick Walker,Nebraska,B10,16,31.7,99.4,16.7,60,7.4,16.8,15.9,25.7,4.6,2.2,31.4,Jr,8-Jun,3.43479
669,Zach Kent,Delaware St.,MEAC,15,47,90.9,21.4,48.8,2.2,15.6,7.7,18.1,5.3,0.5,21.1,So,10-Jun,-2.46667
670,Jeremiah Tilmon,Missouri,SEC,24,63.1,107,23.1,61.4,12.1,17.6,6.8,18.5,5.3,1.6,74.5,Sr,10-Jun,1.78867
671,Omar Habwe,Stony Brook,AE,19,39.9,111,19.4,49.5,7.3,11.4,11.9,11.1,1,2,49,Sr,6-Jun,0.643323
672,Charles Falden,Winthrop,BSth,25,51.9,111.7,20.6,55.9,5,12.2,5.1,17.5,0.4,2.1,28.9,Sr,3-Jun,0.582604
673,Kyle Zunic,Winthrop,BSth,25,48.9,95.9,15.7,47.9,4.9,10.3,12.1,25.1,0.5,2.4,19.7,Sr,2-Jun,1.17772
674,DeAndre Jones,Central Arkansas,Slnd,9,26.3,92.7,24.2,56.5,0.5,11.7,27.2,36.1,0.4,2.9,33.3,Sr,11-May,-1.19689
675,Ian DuBose,Wake Forest,ACC,11,32.1,105.6,24.6,52.8,3,20.8,23.1,15.2,0.9,3.3,46.7,Sr,4-Jun,2.46093
676,Philip McKenzie,Houston Christian,Slnd,24,23.3,92.6,18.8,43.4,14.2,14.9,9.3,17.8,1.8,1.2,60.4,Sr,5-Jun,-3.26397
677,Hayden Koval,UNC Greensboro,SC,30,48.9,126,14.8,54.8,5.6,15.5,4.5,6.5,11.8,0.9,31.6,Sr,1-Jul,3.25979
678,David Caraher,St. John's,BE,7,2.9,69.4,14,35.7,0,10.7,14.4,24.2,0,0,14.3,Jr,6-Jun,-3.50915
679,Chase Johnson,Dayton,A10,5,18.9,109.7,16.7,65.5,4.5,14.3,10.4,23.4,1.8,1,19,Jr,9-Jun,1.40334
680,Mike Okauru,UNC Wilmington,CAA,16,83.7,97.2,26.2,43.2,2.5,17.2,24.8,17.7,0.6,3,31.2,Sr,3-Jun,-0.323396
681,Isaac Kante,Hofstra,CAA,23,79,108.7,20.7,56.2,9.4,26.7,4.2,18.8,1.3,0.9,49.3,Jr,7-Jun,-1.62075
682,Jay Jay Chandler,Texas A&M,SEC,17,49.4,92.1,23.4,42.8,2.7,12.2,11.2,17.5,0,1.9,18.1,Sr,4-Jun,-0.162052
683,TJ Starks,Cal St. Northridge,BW,19,76.9,102.6,32.8,50.9,1.8,9.1,22,15.2,0,2.3,32.1,Jr,2-Jun,-2.0379
684,Kene Chukwuka,Pepperdine,WCC,18,41.1,102.6,14.7,50.5,5.4,18,8,15.4,1.6,1.2,21.6,Sr,9-Jun,1.27953
685,Mack Smith,Eastern Illinois,OVC,18,52,110,16.4,52.4,2.1,10.1,11.9,11.6,1.2,1.8,16.3,Sr,2-Jun,-1.05835
686,Antwan Walker,Rhode Island,A10,25,55.3,111.7,19.5,61.1,8.3,22.9,10.5,20.1,3.5,1.2,26.5,Jr,7-Jun,1.35625
687,Peyton Smith,Texas A&M Corpus Chris,Slnd,19,27.1,77.8,14.4,47.4,0,10.7,25.8,34.3,0.5,2,15.8,Sr,2-Jun,-1.43445
688,Jon Williams,Robert Morris,Horz,17,76.1,123.6,16.5,59.1,0.6,8,28.4,14.2,0,1.2,14.1,Sr,1-Jun,-2.3143
689,Jaylon Hall,Wright St.,Horz,22,59.1,102,18.8,57.6,1,8.7,14.9,27.3,0.2,1.8,31.1,Jr,5-Jun,0.464419
690,A.J. Caldwell,Chattanooga,SC,24,80.2,103.1,11.4,52.7,1.6,14.9,13.7,17.2,1.3,2.1,9.2,Jr,5-Jun,1.33906
691,Keith Williams,Cincinnati,Amer,23,68.2,96.2,29.8,44.2,6.1,11.2,21.3,15.3,2.8,2.4,42.6,Sr,5-Jun,0.472443
692,Hunter Crist,Binghamton,AE,13,14.3,87.4,19.4,44.4,5.3,14.6,14.4,38.7,0,1.7,55.6,Sr,3-Jun,-1.93491
693,Chris Joyce,Air Force,MWC,25,79.7,93.6,20.9,50.7,2.3,9.8,12.7,18.4,0.5,2,25.5,Sr,5-Jun,-2.66481
694,Ameka Akaya,Air Force,MWC,25,53,87.5,20.6,50,1.8,12.2,15.1,23,2.2,2.5,25,Sr,6-Jun,-1.65229
695,Mamoudou Diarra,Cincinnati,Amer,15,14.2,86.4,18.2,48.4,10.9,17,8.9,28.2,2.5,1.3,25.8,Jr,9-Jun,-0.037895
696,Anthony Longpre,Saint Joseph's,A10,15,22.9,93.4,12,58.3,2.8,16.1,14.7,33.8,1.1,1.5,37.5,Sr,10-Jun,0.984117
697,David Nickelberry,Buffalo,MAC,24,38.4,92.3,18.1,51,4.6,13.7,11.1,28.7,2,1.7,22.8,Sr,7-Jun,0.986937
698,Malik Williams,Louisville,ACC,3,7.7,77.8,21.8,35,11.1,21.3,9.4,18,0,2,20,Sr,11-Jun,0.799591
699,Jericho Sims,Texas,B12,26,58.3,112.1,18.3,68.6,10.3,22,5.4,20.7,4.6,1.7,73,Sr,10-Jun,2.90328
700,Mayan Kiir,New Mexico St.,WAC,8,5.4,80.9,24,40,9.4,23.5,5,48.3,0,0,140,Jr,9-Jun,-1.50421
701,Galen Alexander,Texas Southern,SWAC,24,59.6,100.8,19.5,51.1,4,15.6,6.8,19.5,2,2.1,40.9,Sr,6-Jun,-0.0447038
702,Gavin Kensmil,Stephen F. Austin,Slnd,18,72.2,116.8,24.3,63.1,13.7,18.8,8.3,18.1,0.9,2.9,70.2,Sr,7-Jun,-0.315537
703,Michael Ritchie,Miami OH,MAC,4,0.6,33,43.3,0,45.6,22.9,0,27.4,0,0,0,Sr,5-Jun,-14.3566
704,Teyvion Kirk,Illinois Chicago,Horz,22,82.5,88,31.5,45.2,3.6,19,37.1,23.7,1.1,1.6,24.7,Jr,4-Jun,-0.529152
705,Isaiah Coleman-Lands,Miami OH,MAC,21,60.6,108.6,17.5,48.1,3.4,9.8,22.3,16.4,0,1.5,21.1,Jr,Jun-00,-0.242591
706,Jalen Adaway,St. Bonaventure,A10,21,82.9,121.7,17.5,54,7.6,13.2,8.7,8,1.3,1,26,Jr,5-Jun,1.19234
707,Dedric Boyd,Illinois St.,MVC,23,36.6,94.1,24.1,47,1.6,6.4,7.8,11.5,0.3,1.5,18.9,Jr,4-Jun,-2.44563
708,Brandon Davis,Sacramento St.,BSky,16,54.6,86.6,19.8,42.5,3.8,9.3,19.5,22.2,0.8,2.7,22,Jr,2-Jun,-1.77998
709,Donald Carey,Georgetown,BE,26,66.8,109,14.9,60,3.4,8.5,12.2,25.7,0,2.1,21.3,Sr,5-Jun,2.01171
710,Bobby Planutis,Fort Wayne,Horz,23,69.4,121.2,15.6,65.8,3.2,11.2,8.8,20,0.8,1.2,34.2,Jr,8-Jun,-2.01822
711,Cameron Corcoran,FIU,CUSA,19,25.1,81.4,17.9,33.9,3,2.7,12.9,19.6,0,0.7,19.4,Jr,1-Jun,-4.46515
712,Ace Stallings,George Washington,A10,4,2.8,59.4,13.6,0,13,5.8,8.8,66.9,5.5,6.1,0,Sr,10-Jun,3.64803
713,Jordan Cintron,Niagara,MAAC,17,39.5,124.9,18.8,64.9,8.7,15.1,12.4,12.3,0.8,2.9,60.8,Sr,8-Jun,0.645681
